ID,Outcome
1147_673,0.541969120502
1148_673,0.474905192852
1149_673,0.488546162844
1150_673,0.449656307697
1151_673,0.4755384624
1152_673,0.438832432032
1153_673,0.467955172062
1154_673,0.459565371275
1155_673,0.303900688887
1157_673,0.466168880463
1159_673,0.506015479565
1160_673,0.428602486849
1161_673,0.430872887373
1162_673,0.397931337357
1163_673,0.509079277515
1164_673,0.42553961277
1165_673,0.418736249208
1166_673,0.436870783567
1167_673,0.47477388382
1168_673,0.443464338779
1169_673,0.489828288555
1170_673,0.465147137642
1171_673,0.410594880581
1173_673,0.403205513954
1174_673,0.515220463276
1175_673,0.45667296648
1176_673,0.43128657341
1177_673,0.478521943092
1178_673,0.543856739998
1179_673,0.474967211485
1180_673,0.484379798174
1181_673,0.294795542955
1182_673,0.428143888712
1183_673,0.498660206795
1184_673,0.442375034094
1185_673,0.326588988304
1186_673,0.437024861574
1187_673,0.470377862453
1188_673,0.451050698757
1189_673,0.423454642296
1190_673,0.403837144375
1191_673,0.459346413612
1192_673,0.493784844875
1193_673,0.490077465773
1194_673,0.319830298424
1195_673,0.397915542126
1196_673,0.426271498203
1197_673,0.420966178179
1198_673,0.46029099822
1200_673,0.316655039787
1201_673,0.264665424824
1202_673,0.47290366888
1203_673,0.45390111208
1204_673,0.468950986862
1205_673,0.440873146057
1206_673,0.483323961496
1207_673,0.421670883894
1209_673,0.476865977049
1210_673,0.458309590816
1211_673,0.416624188423
1213_673,0.728951513767
1214_673,0.450573027134
1215_673,0.414766192436
1216_673,0.369734942913
1217_673,0.430524170399
1218_673,0.419085860252
1219_673,0.459722101688
1220_673,0.415888160467
1221_673,0.433221459389
1223_673,0.468776613474
1224_673,0.360338330269
1225_673,0.460137784481
1226_673,0.482905328274
1227_673,0.424489140511
1228_673,0.457068830729
1229_673,0.404480665922
1231_673,0.461366742849
1232_673,0.474442690611
1233_673,0.458734035492
1234_673,0.519369900227
1235_673,0.475279211998
1236_673,0.38913461566
1237_673,0.327098459005
1238_673,0.418955028057
1239_673,0.469954460859
1240_673,0.483642548323
1241_673,0.434284359217
1242_673,0.49175170064
1243_673,0.274433493614
1244_673,0.342292428017
1245_673,0.331338703632
1246_673,0.377213865519
1247_673,0.265875130892
1248_673,0.436383336782
1249_673,0.453225821257
1250_673,0.415453910828
1251_673,0.415857613087
1253_673,0.486415296793
1254_673,0.454856485128
1255_673,0.472329795361
1256_673,0.466559439898
1257_673,0.502073705196
1258_673,0.503005802631
1259_673,0.467166244984
1260_673,0.462454169989
1261_673,0.424965262413
1262_673,0.480590969324
1263_673,0.451569437981
1264_673,0.462787926197
1265_673,0.494849950075
1266_673,0.386346459389
1267_673,0.462651431561
1268_673,0.470272749662
1271_673,0.468592762947
1272_673,0.412515133619
1273_673,0.479484856129
1274_673,0.475751519203
1275_673,0.478272348642
1277_673,0.471895217896
1278_673,0.456130295992
1279_673,0.447224020958
1280_673,0.418519198895
1282_673,0.411017715931
1283_673,0.422537624836
1284_673,0.448359966278
1286_673,0.337190151215
1288_673,0.418698757887
1289_673,0.401896506548
1290_673,0.431429415941
1291_673,0.387028634548
1292_673,0.485613435507
1293_673,0.398763775826
1294_673,0.444092512131
1295_673,0.48375454545
1296_673,0.456554442644
1297_673,0.450037062168
1298_673,0.434133350849
1299_673,0.395523637533
1300_673,0.427778422832
1301_673,0.440260887146
1302_673,0.437626093626
1303_673,0.370294094086
1304_673,0.453715980053
1305_673,0.498989492655
1306_673,0.413423269987
1307_673,0.454556107521
1308_673,0.428696513176
1309_673,0.468058973551
1310_673,0.474018901587
1311_673,0.445182353258
1312_673,0.442713469267
1314_673,0.459705471992
1315_673,0.484298706055
1316_673,0.477159708738
1317_673,0.44157230854
1318_673,0.505428314209
1319_673,0.43916657567
1320_673,0.493610560894
1321_673,0.418078154325
1322_673,0.461517333984
1323_673,0.47082772851
1324_673,0.467026293278
1325_673,0.426364809275
1326_673,0.504820823669
1327_673,0.469486266375
1328_673,0.46615126729
1331_673,0.38262078166
1332_673,0.462115883827
1333_673,0.480277001858
1334_673,0.490060687065
1335_673,0.471340596676
1336_673,0.439547240734
1337_673,0.242963910103
1338_673,0.430184185505
1339_673,0.450529575348
1340_673,0.412479281425
1341_673,0.471199214458
1342_673,0.297191113234
1343_673,0.467865228653
1344_673,0.444164991379
1345_673,0.447011768818
1346_673,0.461261034012
1347_673,0.458729892969
1348_673,0.422912627459
1349_673,0.423673808575
1350_673,0.469841092825
1351_673,0.427821427584
1352_673,0.487977683544
1353_673,0.376023590565
1354_673,0.37648370862
1356_673,0.473313719034
1357_673,0.428210049868
1358_673,0.471259355545
1359_673,0.472495526075
1360_673,0.421826034784
1361_673,0.450657248497
1362_673,0.39533829689
1363_673,0.395606338978
1364_673,0.487419992685
1365_673,0.156312555075
1366_673,0.457154631615
1368_673,0.499646753073
1369_673,0.470499753952
1370_673,0.487831741571
1371_673,0.425561964512
1372_673,0.443262785673
1373_673,0.453645586967
1374_673,0.404167860746
1375_673,0.489023476839
1376_673,0.384121596813
1377_673,0.477069973946
1378_673,0.482376933098
1379_673,0.490952968597
1380_673,0.479588657618
1381_673,0.324587792158
1382_673,0.436316668987
1383_673,0.455183625221
1384_673,0.452972561121
1385_673,0.432008862495
1386_673,0.470161497593
1388_673,0.422661751509
1390_673,0.42074406147
1391_673,0.276272267103
1392_673,0.510595858097
1393_673,0.441430687904
1394_673,0.407683968544
1395_673,0.42807996273
1396_673,0.444220900536
1397_673,0.416266560555
1398_673,0.452753007412
1399_673,0.453467398882
1400_673,0.479586243629
1401_673,0.466884762049
1402_673,0.395901679993
1403_673,0.479633778334
1404_673,0.244796067476
1405_673,0.460570842028
1406_673,0.457753181458
1407_673,0.390568971634
1408_673,0.43169683218
1410_673,0.389821797609
1411_673,0.407743513584
1412_673,0.482312887907
1413_673,0.460974723101
1414_673,0.456505507231
1416_673,0.476753890514
1417_673,0.351656496525
1418_673,0.451377511024
1419_673,0.451464921236
1420_673,0.460001647472
1421_673,0.432582110167
1422_673,0.440335333347
1423_673,0.455161690712
1424_673,0.45221978426
1425_673,0.433014303446
1426_673,0.513729155064
1427_673,0.480752229691
1428_673,0.434388369322
1429_673,0.453955948353
1430_673,0.450642764568
1431_673,0.379264235497
1432_673,0.478964030743
1433_673,0.289372861385
1434_673,0.443426340818
1435_673,0.49258556962
1436_673,0.432263791561
1437_673,0.449125140905
1438_673,0.373397231102
1439_673,0.47121411562
1440_673,0.39797231555
1441_673,0.46725961566
1442_673,0.456582903862
1443_673,0.332902491093
1444_673,0.463227570057
1445_673,0.436936497688
1446_673,0.442754745483
1448_673,0.492094248533
1449_673,0.458439290524
1450_673,0.30460447073
1451_673,0.389992982149
1452_673,0.384770572186
1453_673,0.457663983107
1454_673,0.377759754658
1455_673,0.463383346796
1456_673,0.43580442667
1457_673,0.429425537586
1458_673,0.451623618603
1459_673,0.458381146193
1460_673,0.518371880054
1461_673,0.488169521093
1462_673,0.514518201351
1463_673,0.508822083473
1464_673,0.508641958237
1465_673,0.450062304735
1466_673,0.359033346176
1467_673,0.459971815348
1468_673,0.37042081356
1469_673,0.486600905657
1470_673,0.475971102715
1471_673,0.46174004674
1472_673,0.459790199995
1473_673,0.452594846487
1474_673,0.515286982059
1476_673,0.327550649643
1477_673,0.45999532938
1478_673,0.197535187006
1479_673,0.388219982386
1480_673,0.473353534937
1481_673,0.398114979267
1483_673,0.370861560106
1486_673,0.305324375629
1487_673,0.459385156631
1489_673,0.507511794567
1490_673,0.453629493713
1491_673,0.464494198561
1492_673,0.292227387428
1493_673,0.445282042027
1494_673,0.286259651184
1495_673,0.352947235107
1496_673,0.343965232372
1497_673,0.457380086184
1498_673,0.44900983572
1499_673,0.504233062267
1500_673,0.462862610817
1501_673,0.421902477741
1502_673,0.376628220081
1503_673,0.568821668625
1504_673,0.438331961632
1505_673,0.451725721359
1506_673,0.42121258378
1507_673,0.465226829052
1508_673,0.470391660929
1509_673,0.395508855581
1510_673,0.485720843077
1511_673,0.503164291382
1512_673,0.48979100585
1513_673,0.45313975215
1514_673,0.345978081226
1515_673,0.461952745914
1516_673,0.365216135979
1518_673,0.312923818827
1519_673,0.352310478687
1520_673,0.441418379545
1521_673,0.423556089401
1522_673,0.464160144329
1523_673,0.440287560225
1524_673,0.474158167839
1525_673,0.446258425713
1526_673,0.483603924513
1527_673,0.430598765612
1528_673,0.471693128347
1529_673,0.490501075983
1530_673,0.521258831024
1531_673,0.454445183277
1532_673,0.476232618093
1533_673,0.476714879274
1534_673,0.492486923933
1535_673,0.25767531991
1536_673,0.457536220551
1538_673,0.45259526372
1539_673,0.522923469543
1540_673,0.411578178406
1541_673,0.232491344213
1542_673,0.467281460762
1543_673,0.466398388147
1544_673,0.385246753693
1545_673,0.497655808926
1546_673,0.416875690222
1547_673,0.476949304342
1548_673,0.45905277133
1550_673,0.45428776741
1551_673,0.480865389109
1552_673,0.471747964621
1554_673,0.364568650723
1555_673,0.43044090271
1556_673,0.432919710875
1557_673,0.450801283121
1558_673,0.103724360466
1559_673,0.398340135813
1560_673,0.501914739609
1561_673,0.466131538153
1562_673,0.459792643785
1563_673,0.411280691624
1564_673,0.457311242819
1565_673,0.425898611546
1566_673,0.483088225126
1567_673,0.470838516951
1568_673,0.48470300436
1569_673,0.544547379017
1570_673,0.463612020016
1571_673,0.401521831751
1572_673,0.487199574709
1573_673,0.395009100437
1574_673,0.448335915804
1575_673,0.429998755455
1576_673,0.50640130043
1578_673,0.369803726673
1579_673,0.49059176445
1580_673,0.383202880621
1581_673,0.4028647542
1582_673,0.394734412432
1583_673,0.420614957809
1584_673,0.481756240129
1585_673,0.421092748642
1586_673,0.495144933462
1588_673,0.38533231616
1589_673,0.475174516439
1590_673,0.18166834116
1591_673,0.4399985075
1592_673,0.438109487295
1593_673,0.426660805941
1594_673,0.456913292408
1595_673,0.124890416861
1596_673,0.47370249033
1597_673,0.504184663296
1598_673,0.47022792697
1599_673,0.482681810856
1600_673,0.4477429986
1601_673,0.402952820063
1602_673,0.481396079063
1603_673,0.413598686457
1604_673,0.405706137419
1605_673,0.299528956413
1606_673,0.439175307751
1607_673,0.388414859772
1608_673,0.390079379082
1609_673,0.448281109333
1610_673,0.333729714155
1611_673,0.488648742437
1612_673,0.451453566551
1613_673,0.447844564915
1614_673,0.397380411625
1617_673,0.448111474514
1618_673,0.353371620178
1619_673,0.444972604513
1620_673,0.441822320223
1621_673,0.40104162693
1622_673,0.438663631678
1623_673,0.424809455872
1624_673,0.40406987071
1625_673,0.405737549067
1627_673,0.477816164494
1628_673,0.358658462763
1629_673,0.455667614937
1630_673,0.320285558701
1631_673,0.475952416658
1632_673,0.466477543116
1633_673,0.473766595125
1634_673,0.496503740549
1635_673,0.446242690086
1637_673,0.451537907124
1638_673,0.392627596855
1639_673,0.506731212139
1640_673,0.459310948849
1641_673,0.492967754602
1642_673,0.481356352568
1643_673,0.459735065699
1644_673,0.424299299717
1645_673,0.530833721161
1646_673,0.393234282732
1647_673,0.456560701132
1648_673,0.436707675457
1649_673,0.413500010967
1650_673,0.469568759203
1651_673,0.281597912312
1652_673,0.418461322784
1653_673,0.456843227148
1654_673,0.366685152054
1656_673,0.406636744738
1657_673,0.482723295689
1658_673,0.450507342815
1659_673,0.392220914364
1661_673,0.474005401134
1662_673,0.432417571545
1663_673,0.303298175335
1665_673,0.512111127377
1666_673,0.428026497364
1667_673,0.497926563025
1668_673,0.51680970192
1669_673,0.438146442175
1670_673,0.480253815651
1671_673,0.424244701862
1673_673,0.483489662409
1674_673,0.439074069262
1675_673,0.422549068928
1677_673,0.277217417955
1678_673,0.455645591021
1679_673,0.356710195541
1681_673,0.436263620853
1682_673,0.386980444193
1684_673,0.474672317505
1685_673,0.29959243536
1686_673,0.348940253258
1687_673,0.488741010427
1688_673,0.444001793861
1689_673,0.491847217083
1690_673,0.440023303032
1691_673,0.470977783203
1692_673,0.406794726849
1693_673,0.454437315464
1694_673,0.315487056971
1696_673,0.485644310713
1697_673,0.412161231041
1699_673,0.418135106564
1700_673,0.354136586189
1701_673,0.43961751461
1702_673,0.505486726761
1703_673,0.450702041388
1704_673,0.459431231022
1705_673,0.375806629658
1707_673,0.432680517435
1708_673,0.451535314322
1709_673,0.47429472208
1710_673,0.446928948164
1711_673,0.287257313728
1712_673,0.440357685089
1713_673,0.418141722679
1714_673,0.476431101561
1715_673,0.495848596096
1716_673,0.432362139225
1717_673,0.414613902569
1718_673,0.520481288433
1719_673,0.384950876236
1720_673,0.478076100349
1721_673,0.449040621519
1722_673,0.391130805016
1723_673,0.429133892059
1724_673,0.391921371222
1725_673,0.321371734142
1726_673,0.481672555208
1727_673,0.43324393034
1728_673,0.487498283386
1729_673,0.493844360113
1730_673,0.435806185007
1731_673,0.442772597075
1732_673,0.410794943571
1733_673,0.459873467684
1734_673,0.478672713041
1735_673,0.284554421902
1736_673,0.502359926701
1737_673,0.345274090767
1738_673,0.454691916704
1739_673,0.453699171543
1740_673,0.411793708801
1742_673,0.379424154758
1743_673,0.476265519857
1744_673,0.464043259621
1745_673,0.42435669899
1747_673,0.442022204399
1748_673,0.583792626858
1749_673,0.483948767185
1750_673,0.461583018303
1751_673,0.360998094082
1752_673,0.42082452774
1753_673,0.363627672195
1754_673,0.457167625427
1755_673,0.370485901833
1756_673,0.433773070574
1757_673,0.448331087828
1758_673,0.168072134256
1759_673,0.43257138133
1760_673,0.452418059111
1761_673,0.410423606634
1762_673,0.435308545828
1764_673,0.421461552382
1765_673,0.462274998426
1766_673,0.394424110651
1767_673,0.42303815484
1768_673,0.483376264572
1769_673,0.430913776159
1770_673,0.423857152462
1772_673,0.39497423172
1773_673,0.485955506563
1774_673,0.449582010508
1775_673,0.443739563227
1776_673,0.418572157621
1777_673,0.454981118441
1778_673,0.468354701996
1779_673,0.481773197651
1780_673,0.452911555767
1781_673,0.407311916351
1782_673,0.485116094351
1783_673,0.43017283082
1784_673,0.44662681222
1785_673,0.423658370972
1786_673,0.302206486464
1787_673,0.33508592844
1788_673,0.3222181499
1789_673,0.447580844164
1790_673,0.260624557734
1791_673,0.387762725353
1792_673,0.46146890521
1793_673,0.492085069418
1794_673,0.513870894909
1795_673,0.409665197134
1796_673,0.450457423925
1797_673,0.446629285812
1798_673,0.441518068314
1799_673,0.464412391186
1800_673,0.419167846441
1801_673,0.440772682428
1802_673,0.36689132452
1803_673,0.436303317547
1804_673,0.336279243231
1805_673,0.492069989443
1806_673,0.467421144247
1807_673,0.47313195467
1808_673,0.443037539721
1809_673,0.439215660095
1810_673,0.44361436367
1811_673,0.483996063471
1812_673,0.457780241966
1814_673,0.515270352364
1815_673,0.436855524778
1816_673,0.501113593578
1817_673,0.27248236537
1818_673,0.43377956748
1819_673,0.451791971922
1820_673,0.466586709023
1821_673,0.424089640379
1822_673,0.469162762165
1823_673,0.362466335297
1824_673,0.383928388357
1825_673,0.440019547939
1826_673,0.517133712769
1827_673,0.433801472187
1828_673,0.393261820078
1829_673,0.262458980083
1830_673,0.44686499238
1831_673,0.457784026861
1832_673,0.40367653966
1833_673,0.248697608709
1835_673,0.468902230263
1836_673,0.485260426998
1837_673,0.472089380026
1838_673,0.448481321335
1839_673,0.437134563923
1840_673,0.489921689034
1841_673,0.222359985113
1842_673,0.177210956812
1843_673,0.486456722021
1844_673,0.435932517052
1845_673,0.48710912466
1846_673,0.476091861725
1847_673,0.343308210373
1848_673,0.34512847662
1849_673,0.505777835846
1851_673,0.50415122509
1852_673,0.457484334707
1853_673,0.48090583086
1854_673,0.499906182289
1856_673,0.427831083536
1857_673,0.363631904125
1858_673,0.499823510647
1859_673,0.495807766914
1860_673,0.435824751854
1861_673,0.474876433611
1862_673,0.498024612665
1864_673,0.408853918314
1865_673,0.452148020267
1866_673,0.312432229519
1867_673,0.456665664911
1868_673,0.482310831547
1869_673,0.469815224409
1870_673,0.4421916008
1871_673,0.345164984465
1872_673,0.377027630806
1873_673,0.494727641344
1874_673,0.483888953924
1875_673,0.455264568329
1876_673,0.432199716568
1877_673,0.34708660841
1879_673,0.407591223717
1880_673,0.504990935326
1881_673,0.446216583252
1882_673,0.504922270775
1883_673,0.371833622456
1884_673,0.49031022191
1887_673,0.434421479702
1889_673,0.427221119404
1890_673,0.504714846611
1891_673,0.346751362085
1892_673,0.542504608631
1893_673,0.46010389924
1894_673,0.429374247789
1895_673,0.477821916342
