ID,Outcome
69_687,0.495552003384
70_687,0.437553942204
71_687,0.39985203743
72_687,0.44562882185
73_687,0.393930643797
74_687,0.4797321558
75_687,0.476150274277
76_687,0.447503685951
77_687,0.442718744278
78_687,0.45273566246
79_687,0.470276921988
80_687,0.48453527689
81_687,0.493665486574
82_687,0.421133339405
83_687,0.477605849504
84_687,0.485064178705
85_687,0.453560084105
86_687,0.520443081856
87_687,0.432072550058
91_687,0.365494817495
92_687,0.454145938158
93_687,0.310445576906
94_687,0.507207274437
95_687,0.263439208269
96_687,0.402718454599
97_687,0.489331781864
98_687,0.464585155249
99_687,0.352888166904
100_687,0.454611212015
101_687,0.525974929333
102_687,0.240520656109
103_687,0.312378704548
104_687,0.454410165548
105_687,0.500315606594
106_687,0.474795401096
107_687,0.44757193327
108_687,0.433972746134
109_687,0.433930546045
110_687,0.452409625053
112_687,0.461583763361
113_687,0.440475910902
114_687,0.4275778234
115_687,0.450388044119
116_687,0.457936644554
117_687,0.387467473745
118_687,0.438397407532
119_687,0.417273193598
120_687,0.456685215235
121_687,0.482516884804
122_687,0.478014856577
123_687,0.325373739004
124_687,0.416931480169
125_687,0.476664304733
127_687,0.452806204557
128_687,0.449808686972
129_687,0.441660493612
130_687,0.526151478291
131_687,0.447533905506
132_687,0.480717003345
133_687,0.490218877792
134_687,0.492929667234
135_687,0.421629041433
138_687,0.255085557699
139_687,0.448480129242
140_687,0.339370071888
141_687,0.43651008606
144_687,0.488022625446
145_687,0.414808362722
146_687,0.43862709403
147_687,0.424960702658
148_687,0.440105766058
149_687,0.44107195735
150_687,0.475843459368
151_687,0.499425947666
153_687,0.488086491823
154_687,0.347621768713
155_687,0.423743724823
157_687,0.532951772213
158_687,0.453599900007
159_687,0.481091231108
160_687,0.426194131374
161_687,0.398112803698
162_687,0.522976577282
163_687,0.464567184448
166_687,0.473954081535
167_687,0.500904858112
168_687,0.503992974758
169_687,0.420225083828
170_687,0.420736700296
172_687,0.37545016408
173_687,0.39351940155
174_687,0.503440856934
175_687,0.413567095995
176_687,0.39680030942
177_687,0.454199850559
178_687,0.330184996128
179_687,0.461821347475
180_687,0.455891817808
182_687,0.475734055042
183_687,0.411190360785
184_687,0.501411855221
185_687,0.290144860744
186_687,0.394809156656
187_687,0.488711744547
188_687,0.468261152506
189_687,0.458734482527
190_687,0.384384870529
191_687,0.307547271252
192_687,0.479255706072
193_687,0.44861549139
194_687,0.411250114441
195_687,0.474139124155
196_687,0.411786735058
197_687,0.491910785437
198_687,0.491909891367
200_687,0.442257702351
201_687,0.464432299137
203_687,0.410384535789
205_687,0.469675481319
206_687,0.480042427778
207_687,0.465011686087
208_687,0.448821753263
209_687,0.419523268938
210_687,0.49520906806
211_687,0.458329766989
212_687,0.462950438261
213_687,0.50512611866
214_687,0.459293693304
215_687,0.392455071211
216_687,0.50342476368
217_687,0.475624710321
218_687,0.434506118298
219_687,0.48791128397
220_687,0.497613430023
221_687,0.459462732077
222_687,0.461478054523
223_687,0.458441376686
224_687,0.4953558743
225_687,0.446017116308
226_687,0.428960829973
227_687,0.466477870941
229_687,0.286358386278
230_687,0.438199490309
231_687,0.46927395463
233_687,0.459415525198
235_687,0.485968202353
236_687,0.501217067242
237_687,0.403686702251
238_687,0.460978776217
239_687,0.425911843777
240_687,0.494427382946
241_687,0.46189814806
242_687,0.460803896189
243_687,0.454652309418
244_687,0.432686895132
245_687,0.229568764567
246_687,0.466131567955
247_687,0.4425598979
248_687,0.397025257349
250_687,0.431690663099
251_687,0.394432753325
252_687,0.339950829744
253_687,0.480446577072
255_687,0.528831064701
256_687,0.35262131691
258_687,0.488844126463
259_687,0.442699015141
260_687,0.478342920542
261_687,0.443048506975
262_687,0.505950272083
263_687,0.488412469625
264_687,0.438636183739
265_687,0.433767676353
266_687,0.447071582079
267_687,0.462792575359
268_687,0.436715960503
269_687,0.455197840929
270_687,0.477713823318
271_687,0.493168920279
272_687,0.34507471323
273_687,0.479886829853
274_687,0.453312277794
276_687,0.481545269489
277_687,0.466721087694
278_687,0.433437436819
279_687,0.43098962307
280_687,0.500813186169
281_687,0.484328746796
282_687,0.473657459021
284_687,0.467505544424
285_687,0.459512382746
286_687,0.510363698006
287_687,0.4842184484
288_687,0.503327488899
289_687,0.507109165192
290_687,0.435036510229
291_687,0.314786940813
292_687,0.467728734016
294_687,0.440605729818
295_687,0.493703097105
296_687,0.44251999259
297_687,0.532972812653
298_687,0.444826155901
299_687,0.462682306767
300_687,0.307990670204
301_687,0.466946303844
302_687,0.35213008523
304_687,0.451397866011
305_687,0.436504751444
306_687,0.510916769505
307_687,0.348491698503
308_687,0.4278408885
309_687,0.483533620834
310_687,0.462279289961
312_687,0.277984708548
313_687,0.488320380449
314_687,0.483295917511
315_687,0.405571132898
316_687,0.483801335096
317_687,0.463564783335
318_687,0.471369802952
319_687,0.38736769557
320_687,0.464918792248
322_687,0.436439216137
323_687,0.440313309431
324_687,0.359227150679
325_687,0.425735324621
326_687,0.40668746829
327_687,0.445394307375
328_687,0.413910746574
329_687,0.482926756144
330_687,0.488369911909
331_687,0.4804456532
332_687,0.480451375246
333_687,0.478093028069
334_687,0.479432314634
335_687,0.438619375229
337_687,0.34820201993
339_687,0.470020532608
341_687,0.465270727873
342_687,0.448189735413
343_687,0.454684644938
344_687,0.393260627985
345_687,0.504285335541
346_687,0.509746789932
347_687,0.451101124287
348_687,0.472363710403
349_687,0.441223531961
350_687,0.443545162678
351_687,0.45799446106
352_687,0.455609977245
353_687,0.463211596012
354_687,0.452496677637
356_687,0.412499576807
357_687,0.482041418552
358_687,0.456549316645
360_687,0.48243778944
361_687,0.484816551208
362_687,0.440270602703
363_687,0.459629893303
365_687,0.496551156044
366_687,0.427243351936
367_687,0.448414176702
368_687,0.38293159008
369_687,0.468259990215
371_687,0.439381659031
372_687,0.485053867102
376_687,0.468888998032
377_687,0.524308383465
378_687,0.379669725895
379_687,0.464731603861
380_687,0.433659553528
381_687,0.431337296963
382_687,0.462618917227
383_687,0.466459959745
384_687,0.470779061317
386_687,0.560002207756
387_687,0.528503715992
388_687,0.459075510502
389_687,0.480975836515
390_687,0.414413839579
391_687,0.454951971769
392_687,0.378358125687
393_687,0.476247489452
394_687,0.446788907051
395_687,0.397946387529
396_687,0.421036660671
397_687,0.402247428894
398_687,0.481379747391
399_687,0.443904548883
400_687,0.540219128132
401_687,0.468530625105
402_687,0.485515475273
403_687,0.472562968731
404_687,0.465395063162
405_687,0.428092420101
406_687,0.47918304801
407_687,0.479843527079
408_687,0.470218718052
409_687,0.380986213684
410_687,0.492895960808
411_687,0.414573431015
414_687,0.515798389912
415_687,0.438558518887
416_687,0.437135159969
417_687,0.474120914936
418_687,0.453442871571
419_687,0.415300190449
420_687,0.464819252491
421_687,0.468713790178
422_687,0.431782990694
423_687,0.432069569826
424_687,0.453583180904
425_687,0.451003193855
426_687,0.388943105936
427_687,0.523865520954
428_687,0.501094996929
430_687,0.456674844027
431_687,0.4903383255
433_687,0.424400389194
434_687,0.511084914207
435_687,0.45536082983
436_687,0.474930912256
437_687,0.436555117369
438_687,0.458738267422
439_687,0.50190025568
440_687,0.454160690308
441_687,0.456413805485
442_687,0.432166695595
443_687,0.451051354408
444_687,0.503400564194
445_687,0.467303872108
446_687,0.479542046785
448_687,0.513896882534
449_687,0.375481873751
450_687,0.413995802402
451_687,0.482754915953
452_687,0.446910470724
453_687,0.485842049122
454_687,0.499512195587
455_687,0.448356389999
456_687,0.477623730898
457_687,0.473343670368
458_687,0.433086037636
459_687,0.494862020016
460_687,0.486195653677
461_687,0.457540810108
462_687,0.542133152485
463_687,0.403961539268
464_687,0.460401982069
465_687,0.444565922022
466_687,0.462212622166
467_687,0.504452168941
468_687,0.455119013786
469_687,0.405512809753
470_687,0.448256999254
471_687,0.456076651812
472_687,0.438516020775
473_687,0.472010791302
474_687,0.471654742956
475_687,0.512232124805
476_687,0.458926647902
478_687,0.43067958951
479_687,0.466979980469
481_687,0.49725946784
482_687,0.358207911253
483_687,0.482490688562
484_687,0.624709665775
485_687,0.517185151577
486_687,0.406587034464
487_687,0.432956576347
488_687,0.508602440357
490_687,0.440567880869
491_687,0.456441909075
492_687,0.424587100744
493_687,0.452599614859
494_687,0.490508288145
495_687,0.315813630819
497_687,0.504998087883
498_687,0.486659377813
499_687,0.443926304579
500_687,0.383177965879
501_687,0.419509261847
502_687,0.469691723585
503_687,0.489501446486
505_687,0.430538654327
506_687,0.472100913525
507_687,0.419975012541
508_687,0.271170586348
509_687,0.391472905874
510_687,0.430621534586
511_687,0.431811481714
512_687,0.360952675343
513_687,0.440602689981
514_687,0.451033651829
515_687,0.467444419861
516_687,0.485175669193
517_687,0.418191969395
518_687,0.459340423346
520_687,0.459100842476
521_687,0.506553769112
522_687,0.288719952106
523_687,0.441887527704
524_687,0.407693952322
525_687,0.470907777548
526_687,0.333620518446
527_687,0.437345057726
528_687,0.482089281082
529_687,0.442360132933
530_687,0.463535636663
531_687,0.458962291479
532_687,0.442848354578
533_687,0.391682654619
534_687,0.465435087681
535_687,0.535718739033
536_687,0.472550243139
537_687,0.446449369192
538_687,0.419842272997
539_687,0.451921194792
540_687,0.407253742218
541_687,0.440663039684
542_687,0.478095501661
543_687,0.487664520741
544_687,0.482475012541
545_687,0.455239146948
546_687,0.479123979807
547_687,0.448619186878
548_687,0.464745908976
549_687,0.482508152723
550_687,0.388345986605
551_687,0.422249346972
552_687,0.494401097298
553_687,0.496417045593
555_687,0.363416433334
556_687,0.450785398483
557_687,0.4416423738
558_687,0.506162583828
559_687,0.461429595947
560_687,0.474771350622
561_687,0.419112712145
562_687,0.450000315905
563_687,0.472278982401
564_687,0.492964893579
565_687,0.474982112646
566_687,0.472582995892
567_687,0.394295334816
568_687,0.527360379696
569_687,0.442848533392
570_687,0.459984630346
571_687,0.463387787342
572_687,0.502718091011
573_687,0.460722863674
574_687,0.445606291294
575_687,0.466320812702
576_687,0.458958774805
577_687,0.432895213366
578_687,0.509033858776
579_687,0.457433819771
580_687,0.499285399914
581_687,0.450245767832
582_687,0.175316512585
583_687,0.479687929153
584_687,0.50349932909
585_687,0.287979602814
586_687,0.459936648607
587_687,0.479599624872
589_687,0.373673737049
590_687,0.523429095745
591_687,0.467314958572
592_687,0.395709961653
593_687,0.362257421017
594_687,0.456281930208
595_687,0.51176828146
596_687,0.430189430714
597_687,0.398933529854
598_687,0.412927359343
599_687,0.444644033909
600_687,0.379408150911
601_687,0.424825459719
602_687,0.468324184418
603_687,0.458730489016
604_687,0.470284938812
605_687,0.452948212624
606_687,0.454057306051
607_687,0.446681112051
608_687,0.456816256046
609_687,0.533103644848
610_687,0.4534522295
611_687,0.443768531084
612_687,0.40619635582
613_687,0.519230365753
614_687,0.539728462696
615_687,0.51081687212
616_687,0.525211393833
617_687,0.419898033142
618_687,0.484882384539
619_687,0.464764297009
620_687,0.48290219903
621_687,0.495089292526
623_687,0.445946216583
624_687,0.467440158129
626_687,0.379798710346
627_687,0.505918979645
628_687,0.487597614527
629_687,0.465908616781
630_687,0.435717344284
631_687,0.495056986809
632_687,0.471337169409
633_687,0.476472437382
634_687,0.412908911705
635_687,0.428727090359
636_687,0.417803883553
637_687,0.482802629471
638_687,0.484244823456
639_687,0.407474607229
640_687,0.454808503389
641_687,0.465941935778
642_687,0.47405230999
643_687,0.449606895447
644_687,0.458989977837
645_687,0.324977368116
646_687,0.37078922987
647_687,0.48609817028
648_687,0.447775781155
649_687,0.496113359928
650_687,0.430051118135
651_687,0.460177510977
652_687,0.497346371412
653_687,0.48093098402
654_687,0.391202181578
655_687,0.346260070801
656_687,0.487590253353
657_687,0.433845341206
658_687,0.478654742241
659_687,0.448575466871
660_687,0.425156235695
661_687,0.480789929628
662_687,0.505904197693
663_687,0.464600265026
664_687,0.506993353367
665_687,0.469948291779
666_687,0.426827579737
668_687,0.411129415035
669_687,0.456890195608
670_687,0.288507461548
671_687,0.454836696386
672_687,0.453639596701
673_687,0.455712139606
674_687,0.471736878157
676_687,0.280948489904
677_687,0.430782556534
678_687,0.422504037619
679_687,0.470767170191
680_687,0.429445415735
682_687,0.354308485985
684_687,0.439820259809
685_687,0.484506726265
686_687,0.487501621246
687_687,0.395106673241
688_687,0.60512149334
689_687,0.480670630932
690_687,0.467535614967
691_687,0.483738511801
692_687,0.453072875738
693_687,0.411725461483
694_687,0.418314129114
695_687,0.423667758703
696_687,0.463242381811
698_687,0.424943238497
699_687,0.427922964096
700_687,0.451748400927
701_687,0.460599631071
702_687,0.455014824867
703_687,0.453006118536
704_687,0.367016047239
705_687,0.46963724494
706_687,0.421387404203
709_687,0.441753804684
710_687,0.407846271992
711_687,0.461963772774
712_687,0.452723264694
713_687,0.313039720058
714_687,0.383553951979
715_687,0.408261656761
716_687,0.483904987574
717_687,0.47317802906
718_687,0.550430715084
719_687,0.48862400651
720_687,0.475946843624
721_687,0.442107498646
722_687,0.478704333305
723_687,0.426566511393
724_687,0.496317058802
725_687,0.419286668301
726_687,0.475754827261
727_687,0.472620755434
728_687,0.446974635124
729_687,0.456967055798
730_687,0.442543834448
731_687,0.43685400486
732_687,0.485216498375
733_687,0.511069893837
734_687,0.481501877308
735_687,0.434584677219
736_687,0.452097922564
737_687,0.468096107244
738_687,0.472926527262
739_687,0.457514941692
741_687,0.494562447071
742_687,0.452776491642
743_687,0.450356096029
744_687,0.419966459274
745_687,0.428215354681
748_687,0.430275768042
749_687,0.441140502691
750_687,0.458957970142
751_687,0.460633307695
752_687,0.458833366632
753_687,0.356486737728
754_687,0.351082056761
755_687,0.432185798883
756_687,0.396450161934
758_687,0.362887024879
759_687,0.45850110054
760_687,0.463697463274
761_687,0.492094099522
762_687,0.444820672274
763_687,0.452018290758
764_687,0.479041337967
765_687,0.466869056225
766_687,0.362458944321
767_687,0.459131091833
768_687,0.464295595884
770_687,0.427565515041
771_687,0.39819201827
772_687,0.441691100597
773_687,0.346797138453
774_687,0.451353907585
775_687,0.430930823088
776_687,0.527608156204
777_687,0.460270166397
778_687,0.456067591906
779_687,0.35403496027
780_687,0.460518598557
781_687,0.401104718447
782_687,0.412665724754
783_687,0.461084604263
784_687,0.453299969435
785_687,0.374070852995
786_687,0.489405035973
787_687,0.48787599802
788_687,0.405891954899
789_687,0.316371411085
790_687,0.454564601183
791_687,0.394136786461
792_687,0.464679896832
793_687,0.453171372414
794_687,0.437762022018
795_687,0.226917430758
796_687,0.442065656185
797_687,0.443090081215
798_687,0.413517922163
799_687,0.439208805561
800_687,0.386136204004
801_687,0.444519609213
803_687,0.457341432571
804_687,0.489819169044
805_687,0.458998143673
806_687,0.452128231525
807_687,0.435351908207
808_687,0.505115687847
809_687,0.500159502029
810_687,0.344943434
811_687,0.435445517302
812_687,0.533032655716
813_687,0.466737866402
814_687,0.41006347537
815_687,0.479011029005
816_687,0.471609890461
817_687,0.591668128967
818_687,0.423718690872
819_687,0.480439156294
821_687,0.438377708197
822_687,0.432613343
823_687,0.488007903099
824_687,0.481999188662
825_687,0.456953704357
826_687,0.404979199171
827_687,0.36939111352
828_687,0.467529565096
829_687,0.449001163244
830_687,0.417854636908
831_687,0.43139770627
832_687,0.360396564007
833_687,0.430706381798
834_687,0.449044436216
835_687,0.460179567337
836_687,0.437261760235
837_687,0.468874424696
838_687,0.452594488859
839_687,0.533535897732
840_687,0.451622843742
841_687,0.33682051301
842_687,0.411959141493
843_687,0.456933796406
844_687,0.472858697176
845_687,0.364535629749
846_687,0.47467571497
847_687,0.443106740713
848_687,0.417198896408
849_687,0.397344470024
850_687,0.468536764383
851_687,0.488884747028
852_687,0.486765772104
853_687,0.479969024658
854_687,0.402921676636
855_687,0.477006852627
856_687,0.442075788975
857_687,0.454227238894
858_687,0.436059802771
859_687,0.459471613169
860_687,0.458094894886
862_687,0.449963927269
863_687,0.448322534561
864_687,0.465632498264
865_687,0.366433501244
866_687,0.456469327211
867_687,0.458457112312
868_687,0.454831779003
869_687,0.507975280285
870_687,0.514898478985
871_687,0.485661923885
872_687,0.439817339182
873_687,0.42059096694
874_687,0.543174803257
875_687,0.512776196003
876_687,0.519463479519
877_687,0.461612045765
878_687,0.486539185047
879_687,0.501583814621
880_687,0.444453567266
881_687,0.298675239086
882_687,0.446342200041
883_687,0.472926616669
884_687,0.478071719408
885_687,0.445966482162
886_687,0.407819539309
887_687,0.320458561182
888_687,0.424513280392
889_687,0.419757604599
891_687,0.397211790085
